SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2020-21,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,48.0,119.9,120.4,89.8,93.1,30.1,27.3,0.653,2.46,21.5,0.298,0.75,0.559,0.126,0.583,0.611,104.6,102.5,85.42,103,0.678,1,1,1,1,5,19,4,2,21,18,8,27,38,13,32,19,22,13,1,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001049,2021-05-13T00:00:00,ATL vs. ORL,W,48.0,116.5,119.6,94.3,95.9,22.2,23.7,0.463,2.71,14.5,0.278,0.667,0.482,0.072,0.511,0.555,99.1,97.0,80.83,97,0.599,1,1,1,1,5,20,7,3,68,13,60,37,63,54,2,51,53,47,7,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12T00:00:00,ATL vs. WAS,W,48.0,113.9,112.1,108.0,108.4,5.9,3.7,0.5,1.57,16.1,0.178,0.789,0.52,0.131,0.57,0.61,106.3,107.0,89.17,107,0.514,1,1,1,1,5,44,27,39,60,46,43,67,21,36,41,24,23,2,36,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001026,2021-05-10T00:00:00,ATL vs. WAS,W,48.0,117.4,116.8,117.2,117.0,0.3,-0.2,0.5,1.92,16.0,0.308,0.843,0.573,0.112,0.531,0.582,106.1,106.5,88.75,107,0.501,1,1,1,1,5,30,49,40,60,32,46,25,4,10,23,41,36,4,42,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001000,2021-05-06T00:00:00,ATL @ IND,L,48.0,121.2,123.5,125.0,129.1,-3.8,-5.6,0.563,2.25,19.3,0.239,0.771,0.469,0.118,0.59,0.618,105.1,102.5,85.42,102,0.441,1,42,42,42,5,13,65,48,39,23,21,51,32,62,29,17,18,13,60,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000992,2021-05-05T00:00:00,ATL vs. PHX,W,48.0,143.7,143.6,112.2,108.4,31.5,35.2,0.66,3.18,25.0,0.344,0.771,0.6,0.117,0.708,0.734,92.8,94.5,78.75,94,0.659,1,1,1,1,5,1,28,1,19,4,1,17,33,2,27,1,2,59,4,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000978,2021-05-03T00:00:00,ATL vs. POR,W,48.0,125.6,124.2,112.7,115.2,12.9,9.1,0.727,2.91,23.2,0.175,0.8,0.537,0.111,0.643,0.669,99.5,99.0,82.5,99,0.566,1,1,1,1,5,10,44,25,9,10,3,68,12,25,20,4,5,31,17,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01T00:00:00,ATL vs. CHI,W,48.0,114.4,112.5,99.5,101.0,14.9,11.5,0.514,1.27,15.6,0.175,0.796,0.517,0.156,0.595,0.632,96.0,96.0,80.0,96,0.565,1,1,1,1,5,43,18,21,56,60,52,68,16,39,58,15,14,55,19,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000949,2021-04-30T00:00:00,ATL @ PHI,L,48.0,103.7,104.0,121.8,124.8,-18.1,-20.8,0.528,1.06,14.3,0.292,0.625,0.471,0.18,0.5,0.551,101.9,100.5,83.75,100,0.397,1,42,42,42,5,63,62,69,54,69,61,31,68,60,65,54,54,24,68,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000934,2021-04-28T00:00:00,ATL @ PHI,L,48.0,90.5,89.2,132.7,139.6,-42.3,-50.3,0.63,1.13,13.1,0.375,0.696,0.52,0.161,0.37,0.443,93.7,92.0,76.67,93,0.27,1,42,42,42,5,71,72,72,25,67,71,5,54,36,60,72,71,68,72,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000916,2021-04-26T00:00:00,ATL @ DET,L,48.0,86.4,88.7,103.5,102.0,-17.1,-13.4,0.576,1.19,14.8,0.231,0.826,0.51,0.165,0.412,0.465,98.0,97.5,81.25,97,0.417,1,42,42,42,5,72,19,65,34,66,59,57,7,43,61,69,69,42,66,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000913,2021-04-25T00:00:00,ATL vs. MIL,W,48.0,107.6,109.9,104.9,104.0,2.7,5.9,0.575,2.3,17.2,0.22,0.911,0.547,0.099,0.528,0.566,101.1,100.5,83.75,101,0.51,1,1,1,1,5,53,20,34,35,22,39,61,1,18,13,42,47,24,38,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000898,2021-04-23T00:00:00,ATL vs. MIA,W,48.0,125.1,128.3,110.7,110.8,14.3,17.5,0.558,1.71,18.9,0.289,0.78,0.544,0.152,0.631,0.668,93.7,92.5,77.08,92,0.563,1,1,1,1,5,5,30,10,41,41,25,33,27,19,57,6,7,66,21,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000886,2021-04-21T00:00:00,ATL @ NYK,L,53.0,114.9,117.6,123.4,125.7,-8.6,-8.1,0.571,2.8,18.5,0.268,0.705,0.46,0.093,0.539,0.564,100.3,98.26,81.89,108,0.452,1,42,42,42,2,27,63,54,37,11,27,41,49,65,10,36,50,38,56,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000876,2021-04-20T00:00:00,ATL vs. ORL,W,48.0,109.0,110.9,93.4,94.1,15.6,16.8,0.513,1.43,14.3,0.328,0.842,0.583,0.139,0.463,0.525,102.8,101.5,84.58,101,0.595,1,1,1,1,5,47,5,12,57,53,61,20,5,7,46,64,61,18,8,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000861,2021-04-18T00:00:00,ATL vs. IND,W,48.0,125.3,124.0,111.6,112.5,13.7,11.5,0.444,2.0,14.3,0.314,0.771,0.535,0.096,0.56,0.603,103.9,104.0,86.67,104,0.529,1,1,1,1,5,12,35,20,69,29,61,22,33,27,12,27,26,10,33,1
